"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"4146","04146",34,"F","White","Canada",3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,3,NA,NA,3,NA,NA,3,3,4,NA,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,NA,3,NA,3,3,3,NA
"4147","04147",34,"F","White","USA",3,3,3,3,NA,NA,4,3,NA,3,3,3,3,3,3,NA,3,NA,4,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
"4148","04148",33,"F","White","UK",4,3,3,4,3,4,3,3,3,4,3,3,3,NA,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,4,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,NA,3,3,4,3,3,3,3,4,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3
"4149","04149",41,"M","White","China",3,3,3,3,3,3,NA,3,3,3,NA,3,4,3,3,3,3,3,3,3,3,4,4,4,NA,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,3,NA,4,3,3,3,NA,3,3,4,3,3,3,4,3,NA,4,3,3,NA,NA,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,NA,3,4,3,3
"4150","04150",18,"F","White","Canada",3,3,NA,3,NA,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,2,3,2,NA,NA,2,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,NA,NA,NA,3,3,3,3,NA,2,3,3,3,3,NA,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA
"4151","04151",18,"M","White","Australia",3,4,3,3,3,4,3,3,NA,NA,NA,3,NA,3,3,4,4,NA,4,4,4,4,NA,NA,4,4,3,4,4,NA,4,4,NA,4,4,NA,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,NA,3,4,3,4,4,NA,3,3,NA,4,4,NA,3,3,4,3,4,3,4,4,4,4,4,NA,NA,NA,3,3,4,4,4,3,4,3,4,4,3,4,4,4,3,4,4,4,NA,4,4,NA
"4152","04152",18,"F","Other","UK",4,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,4,3,3,4,NA,3,3,2,3,NA,3,3,4,3,3,3,3,3,2,NA,3,3,NA,NA,3,3,3,NA,2,3,NA,3,3,3,NA,NA,3,3,3,2,2,3,3,2,3,3,NA,2,3,3,3,2,3,NA,2,3,3,3,3,3,2,3,3,3,3,3,NA,3,4,4,3,3,3,3,3,3,3,3,3,2,NA,3,3,2,NA,3
"4153","04153",20,"M","White","Canada",3,2,2,3,2,3,3,2,2,3,2,2,2,3,3,3,2,3,3,NA,3,2,2,2,2,3,NA,3,3,3,2,2,2,3,2,3,2,2,2,3,2,2,NA,2,3,NA,3,2,2,3,2,2,3,NA,NA,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,2,3,3,NA,3,3,3,2,2,2,3,2,2,3,NA,3,2,2,3,3,3
"4154","04154",23,"F","White","USA",NA,3,3,3,NA,3,4,3,3,4,NA,3,3,3,NA,3,3,4,4,NA,NA,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,3
"4155","04155",27,"F","White","Canada",3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3
"4156","04156",22,"F","White","India",3,4,NA,NA,4,4,NA,3,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,NA,3,4,4,4,NA,4,4,NA,3,3,3,NA,3,NA,4,NA,4,4,NA,4,3,4,4,4,3,4,3,4,4,NA,3,4,3,3,4,4,4,3,4,3,4,3,4,4,3,4,4,NA,4,4,3,4,4,3,4,4,NA,4,3,4,3,NA,4,4,4,4,4,4,3,3,3,4,NA,3,3,NA
"4157","04157",20,"F","White","South Africa",2,2,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,2,2,NA,NA,2,3,2,2,3,2,2,NA,3,NA,NA,2,NA,2,2,2,2,3,3,2,NA,2,2,2,2,NA,NA,2,NA,2,3,NA,NA,NA,2,NA,2,2,2,3,3,2,2,NA,3,2,3,3,2,3,NA,3,2,2,3,NA,2,NA,3,2,2,2,2,NA,2,2
"4158","04158",50,"F","White","Germany",NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,2,3,2,NA,3,3,3,3,3,2,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,NA,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3
"4159","04159",20,"F","White","China",3,4,4,3,4,3,3,4,4,4,4,4,3,3,3,3,NA,3,NA,3,3,4,3,3,4,3,3,3,4,4,4,NA,NA,3,3,4,3,3,4,3,4,3,4,4,NA,4,NA,4,3,3,3,4,4,NA,4,4,4,4,NA,4,3,4,4,3,4,4,3,4,4,4,4,3,4,3,4,3,3,3,4,4,3,3,2,3,3,3,NA,3,4,4,4,3,3,NA,3,NA,3,NA,3,NA
"4160","04160",29,"M","Asian","USA",3,3,3,NA,3,3,3,3,3,NA,NA,3,2,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,3,NA,NA,3,2,3,3,NA,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,3,NA,3,NA,NA,NA,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,NA,2,3,NA,3,2,3
"4161","04161",18,"F","Asian","Canada",4,3,3,3,NA,3,NA,4,3,4,NA,3,3,NA,3,NA,3,4,4,NA,NA,3,3,3,3,3,NA,3,NA,4,NA,NA,3,3,4,3,3,3,3,NA,3,NA,3,4,4,3,3,3,4,3,4,4,3,3,4,3,3,3,NA,3,3,3,4,4,4,3,4,3,NA,3,4,3,4,3,3,3,4,3,NA,3,3,3,3,3,3,2,NA,3,4,3,4,3,4,3,3,4,NA,3,3,NA
"4162","04162",25,"M","White","India",2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,NA,3,2,2,NA,3,2,3,NA,3,NA,3,2,NA,2,2,2,2,3,NA,2,NA,2,NA,3,2,2,2,3,2,2,2,2,2,3,3,3
"4163","04163",31,"M","White","USA",2,2,2,2,NA,2,2,2,2,2,2,2,3,2,2,NA,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,NA,3,2,NA,2,NA,2,3,2,2,2,3,3,2,2,3,2,2,3,2,2,NA,2,3,2,NA,2,3,2,2,3,2,NA,3,2,2,2,3,2,2,3,3,NA,2,2,2,3,3,2,2,2,2,2,2,2,NA,2,3,2,3,2,2,2,2,NA,3
"4164","04164",37,"F","Asian","USA",3,2,3,3,3,3,2,3,2,3,2,NA,2,3,3,2,2,3,NA,NA,2,2,NA,2,2,3,3,2,3,NA,2,2,3,3,NA,2,2,2,2,2,3,2,NA,3,3,2,2,3,2,2,3,3,3,2,3,2,2,2,3,2,3,NA,3,3,3,NA,3,3,2,3,NA,3,3,3,2,2,3,2,3,3,2,3,2,3,NA,3,2,NA,3,3,2,2,3,2,2,2,2,2,2,2
"4165","04165",54,"F","White","Japan",3,NA,2,3,2,3,2,NA,2,3,2,2,3,NA,3,3,NA,3,3,3,3,2,3,3,2,NA,NA,3,3,2,2,2,2,3,NA,2,NA,3,2,3,2,3,2,2,3,3,3,3,NA,3,3,2,3,2,2,2,2,2,NA,NA,3,2,3,2,2,2,3,3,2,2,2,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,NA,2,NA,3,3,NA,2,3,3,NA
"4166","04166",22,"M","White","India",2,2,2,2,2,2,3,2,2,NA,NA,NA,3,2,3,3,3,3,3,3,NA,3,3,4,3,2,2,NA,2,3,3,2,2,2,3,NA,3,4,2,3,NA,3,2,2,3,3,3,2,3,3,NA,2,3,2,2,3,2,2,2,2,3,NA,2,3,2,2,2,2,NA,2,NA,3,3,NA,NA,NA,NA,3,2,2,2,3,3,2,3,2,3,NA,NA,2,3,3,2,3,NA,2,3,3,3,2
"4167","04167",44,"M","White","Australia",3,3,NA,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,NA,3,3,2,3,3,3,3,4,3,3,3,3,NA,3,3,3,4,NA,NA,NA,3,3,4,3,2,3,3,3,3,3,4,2,3,3,NA,NA,3,3,2,3,2,4,3,4,3,NA,3,3,NA,3,4,NA,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA
"4168","04168",18,"M","White","Canada",4,NA,4,4,4,4,4,4,NA,4,4,4,3,4,4,4,NA,4,4,4,4,NA,4,4,4,4,4,4,4,NA,NA,4,3,4,4,4,4,4,4,4,NA,3,NA,4,4,4,NA,4,4,4,NA,NA,4,4,4,4,4,3,NA,4,4,4,4,4,4,3,4,NA,4,4,NA,4,NA,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,NA,4,NA,3,4,NA
"4169","04169",50,"M","White","China",3,3,4,4,4,4,NA,NA,4,3,3,4,3,4,4,NA,3,3,NA,3,3,3,3,3,3,4,4,NA,NA,3,3,3,3,4,3,4,NA,4,3,4,NA,4,3,3,3,4,4,3,3,4,3,3,4,3,3,3,3,NA,3,3,4,3,3,3,3,NA,3,4,3,3,3,NA,NA,4,NA,3,3,NA,3,NA,4,4,3,4,3,4,NA,4,3,4,3,4,3,NA,3,NA,3,NA,3,4
"4170","04170",53,"F","White","Australia",2,2,2,3,2,3,3,2,2,3,2,2,2,NA,3,3,3,3,2,2,3,2,NA,3,2,NA,3,NA,3,2,3,2,NA,3,3,3,NA,3,2,3,2,3,2,2,3,3,3,2,NA,3,NA,2,3,2,2,NA,2,2,2,NA,3,NA,NA,2,2,2,2,3,2,2,2,NA,NA,3,2,3,2,3,2,NA,3,NA,3,3,3,2,3,3,2,2,2,3,2,3,3,2,3,3,NA,3
"4171","04171",41,"F","White","USA",3,3,4,4,4,4,3,3,4,4,3,4,NA,4,3,4,3,3,NA,3,3,3,NA,NA,3,4,4,4,4,NA,4,3,NA,3,NA,4,NA,3,3,NA,3,3,3,3,NA,4,3,NA,4,NA,3,4,4,3,4,3,4,3,NA,4,3,NA,3,3,3,3,3,4,3,3,3,4,NA,4,NA,NA,NA,3,4,NA,4,4,NA,3,3,4,4,4,NA,4,NA,NA,3,3,3,3,3,NA,3,4
"4172","04172",23,"M","White","Germany",3,4,NA,3,NA,3,3,3,4,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,NA,NA,3,3,NA,NA,3,3,4,3,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,NA,4,4,3,4,3,NA,3,3,4,4,3,4,3,3,3,NA,3,NA,4,3,3,3,4,4,4,3,2,3,3,4,3,4,3,NA,3,4,NA,3,NA,3,3,3,3,4
"4173","04173",32,"M","White","UK",3,2,NA,3,3,3,2,2,NA,3,NA,NA,2,3,3,3,2,3,3,2,2,1,NA,2,2,3,3,3,3,NA,2,NA,2,3,2,NA,2,2,2,2,NA,2,2,2,NA,2,3,2,NA,3,NA,2,4,2,2,2,2,2,2,3,3,1,2,NA,2,2,2,3,1,3,NA,3,NA,3,1,2,2,2,2,2,3,3,2,4,NA,4,2,2,NA,2,2,2,2,2,NA,2,NA,1,2,2
"4174","04174",37,"F","Hispanic","USA",3,3,3,4,3,4,4,3,3,3,3,3,3,NA,NA,4,4,4,3,3,NA,NA,3,3,NA,4,4,4,4,NA,3,3,NA,4,4,4,3,4,NA,NA,NA,4,NA,3,4,4,4,NA,3,4,3,3,4,NA,3,NA,3,3,3,NA,4,3,3,3,3,3,3,NA,3,3,3,4,3,4,4,4,3,NA,3,3,NA,4,3,4,3,4,3,4,3,NA,3,3,3,3,NA,3,3,3,4,3
"4175","04175",18,"M","White","Brazil",2,3,3,NA,3,3,2,3,3,3,3,NA,3,3,2,NA,3,2,2,2,3,3,3,3,3,NA,2,3,3,3,3,2,3,2,3,3,NA,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,2,2,3,3,3,3,NA,3,2,NA,3,3,3,2,3,3,2,3,3,2,3,NA,3,NA,3,3,2,3,3,NA,3,NA,2,NA,3,3,3,3,2,3,2,3,2,3,3,3,3,NA,3,3
"4176","04176",24,"F","Asian","China",2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,NA,NA,2,2,2,2,2,2,2,NA,3,2,2,2,3,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,3,NA,3,2,2,3,2,2,2,NA,2,2,3,2,2,3,NA,2,NA,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,2,2,2,NA,2,2,NA,2,2,NA,2,2
"4177","04177",18,"M","Hispanic","India",3,3,3,3,3,3,3,3,3,3,NA,NA,3,2,2,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,2,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,NA
"4178","04178",23,"M","White","USA",3,2,3,2,2,2,3,3,3,3,2,2,3,NA,2,3,3,NA,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,3,NA,2,2,NA,2,NA,2,3,2,2,2,3,3,2,3,3,2,2,2,3,3,3,NA,3,2,3,2,NA,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,NA,2,3,3,NA,3,3,NA,2,3,3,3,2,3,3,3
"4179","04179",42,"M","White","USA",3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,NA,NA,4,3,3,3,3,3,3,3,3,NA,4,3,3,3,3,NA,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3
"4180","04180",46,"F","White","Japan",2,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3
"4181","04181",34,"F","White","UK",2,1,NA,2,2,2,2,1,2,2,NA,1,2,2,2,2,2,2,NA,2,2,2,NA,2,2,2,2,2,2,1,2,NA,1,2,2,2,2,3,2,NA,1,2,2,NA,2,2,2,2,1,2,2,1,3,2,1,2,2,2,2,2,2,NA,NA,2,NA,1,1,3,NA,2,1,2,2,2,1,NA,1,2,NA,2,3,2,2,2,NA,2,2,2,1,NA,2,2,1,2,2,1,NA,2,2,2
"4182","04182",18,"M","White","Australia",4,4,4,4,NA,4,4,3,4,4,4,NA,NA,3,NA,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,NA,4,4,4,NA,4,4,4,4,4,4,4,4,3,4,3,NA,4,NA,4,4,4,4,4,NA,4,4,4,3,4,4,4,4,4,NA,4,4,4,4,4,3,4,4,4,NA,4,4,4,4,4,4,4,4,3,NA,4,4,4,4,4,NA
"4183","04183",18,"F","White","India",3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,NA,3,3,NA,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,2,NA,3,NA,3,3,3,NA,3,NA,NA,NA,2,3,3,3,2,3,3,3,2,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,2,NA,3,3,3,4,2,3,NA,3,3,NA,3
"4184","04184",18,"F","Asian","Germany",4,NA,4,4,4,4,4,NA,4,NA,4,4,3,3,4,4,3,4,4,4,4,3,3,3,NA,NA,4,3,4,4,4,4,4,4,4,4,3,3,4,NA,NA,NA,4,4,NA,4,NA,4,4,4,3,4,NA,3,4,4,4,4,4,4,NA,3,NA,4,4,4,4,4,NA,4,4,4,4,4,4,4,NA,NA,4,4,NA,4,3,4,4,4,4,4,4,4,4,4,NA,4,4,4,NA,4,3,NA
"4185","04185",34,"M","Hispanic","USA",2,2,2,2,3,2,3,3,2,3,2,3,2,2,2,2,2,NA,3,2,2,2,2,2,2,2,2,2,2,3,2,2,NA,2,2,2,NA,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,NA,3,2,NA,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,NA,NA,3,2,3,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,2
"4186","04186",18,"F","White","UK",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,NA,4,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,2,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA
"4187","04187",18,"M","White","China",2,NA,3,3,NA,NA,2,3,3,NA,3,3,3,3,3,NA,4,3,3,3,3,3,4,NA,4,NA,NA,3,3,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,4,3,3,3,NA,3,3,3,3,3,3,3,3
"4188","04188",42,"F","White","India",2,3,3,NA,3,3,2,3,NA,3,3,3,3,2,3,3,3,3,NA,3,3,3,NA,NA,3,NA,3,NA,3,NA,3,3,3,2,NA,3,2,NA,3,2,3,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3
"4189","04189",18,"F","White","China",1,NA,2,2,2,2,2,1,2,2,NA,2,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,2,NA,NA,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,NA,2,2,2,3,2,NA,3,2,2,NA,2,2,1,2,3,2,2,2,2,2,NA,3,2,NA,2,2,2,2,2,2,2,2,2,NA,3,2,NA,2,2,3,2,2,2,NA,NA,2,1,2,2,2,2,2,3,NA
"4190","04190",37,"F","Black","Germany",4,4,4,4,4,4,4,4,4,4,4,4,4,3,NA,4,NA,NA,4,NA,4,4,4,4,4,4,NA,NA,4,4,NA,4,4,4,4,4,4,4,4,4,NA,4,4,NA,4,4,3,4,4,3,4,4,3,4,4,4,NA,4,4,NA,3,4,4,NA,4,4,4,3,4,4,5,4,5,4,4,NA,4,4,4,NA,3,4,4,3,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3
"4191","04191",34,"F","Asian","USA",4,4,4,4,4,4,5,NA,5,4,4,4,5,NA,4,4,5,NA,4,5,5,4,5,5,5,4,4,4,4,4,5,5,4,NA,5,5,4,5,4,4,4,NA,5,4,4,5,4,5,5,NA,4,4,4,5,NA,5,4,4,4,4,4,5,5,4,4,4,NA,4,4,4,5,4,NA,4,5,5,NA,4,4,4,4,NA,NA,4,NA,4,5,5,4,5,4,5,NA,5,NA,5,5,5,5,5
"4192","04192",48,"F","White","China",3,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,NA
"4193","04193",36,"M","White","USA",3,NA,NA,4,4,4,NA,4,5,4,4,4,5,4,4,4,4,4,4,NA,4,4,5,5,4,4,4,4,NA,NA,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,NA,4,4,4,5,4,4,4,4,4,NA,4,NA,4,4,4,4,NA,4,4,4,4,5,NA,4,4,4,NA,4,NA,3,4,4,NA,NA,4,4,4,4,3,5,4,4,5,4,4,4
"4194","04194",23,"M","White","Brazil",2,2,NA,3,2,3,3,NA,3,3,3,2,NA,3,NA,3,3,2,2,2,3,3,3,3,2,NA,3,3,3,2,3,NA,NA,3,3,3,2,3,3,NA,2,3,NA,2,2,NA,3,NA,2,3,3,NA,3,3,2,2,3,3,2,NA,3,2,3,2,2,2,2,3,2,2,NA,3,2,3,3,NA,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,3,3,NA
"4195","04195",22,"F","White","Brazil",NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,4,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,4,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA
"4196","04196",44,"F","Hispanic","Brazil",3,4,NA,4,NA,4,4,3,NA,4,4,4,4,4,4,4,4,4,NA,4,4,3,4,3,4,4,4,4,4,3,NA,4,3,4,4,4,3,4,4,4,NA,4,NA,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,NA,4,3,NA,NA,4,3,NA,NA,4,4,4,4,4,4,3,3,NA,4,4,NA,4,4,NA,NA,4,4,4,4,4,4,3,NA,4,4,NA,3,4
"4197","04197",45,"F","Black","UK",4,NA,3,4,3,4,4,3,3,NA,NA,NA,3,3,4,3,3,4,4,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,4,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,NA,3,NA,3,3,4,3,4,3,NA,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,3
"4198","04198",38,"M","White","USA",3,2,3,3,3,3,2,2,2,3,3,2,NA,NA,NA,3,NA,3,3,2,3,2,3,3,2,3,3,3,NA,2,3,2,NA,3,3,3,3,3,2,3,2,2,2,2,3,3,NA,NA,2,3,3,NA,3,NA,2,NA,2,2,2,3,NA,2,3,3,2,2,2,3,2,2,2,3,3,3,NA,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,3,2,NA,3
"4199","04199",18,"F","Hispanic","USA",3,NA,3,3,3,3,NA,NA,3,3,3,3,4,3,3,NA,4,3,3,NA,4,3,4,3,3,4,3,NA,3,3,NA,3,3,3,4,NA,3,4,3,3,3,4,3,3,3,NA,4,3,3,4,3,NA,4,3,2,NA,3,3,3,NA,4,3,NA,3,3,3,NA,4,3,3,3,4,3,NA,NA,NA,3,3,NA,3,4,4,3,NA,NA,3,3,4,3,3,3,NA,NA,3,3,3,3,3,4,4
"4200","04200",18,"F","White","India",3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,3,2,NA,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,NA,NA,3,3,3,NA,2,3,3,2,3,3,3,3,2,3,NA,3,3,2,3,3,3,3,3,3,NA,3,3,3,3,NA
"4201","04201",26,"F","White","Brazil",2,2,3,3,3,3,3,2,2,NA,2,3,2,3,NA,2,2,2,2,2,2,2,2,2,NA,NA,3,3,3,2,2,2,NA,NA,2,NA,2,3,3,2,2,2,2,NA,2,2,3,NA,NA,3,2,2,3,2,3,2,2,2,2,3,3,2,NA,2,3,2,2,3,NA,3,2,3,3,3,2,2,2,2,2,3,NA,3,2,NA,2,NA,NA,3,2,3,2,3,NA,2,2,2,2,2,2,3
"4202","04202",18,"M","White","Brazil",3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3
"4203","04203",31,"F","White","UK",2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,NA,2,2,3,2,2,2,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,3,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,NA,2,NA,2,2,2,2,2,2
